Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_28572,USER_5890,69.22,Bank Transfer,07-05-2023 14:45,52089.39,Mobile,Sydney,Restaurants,0,0,13,249.36,4,Amex,204,1675.78,OTP,0.0669,0,1,BKG046021,622,722,1038,1138,0,1
TXN_13767,USER_1062,9.33,Bank Transfer,11-01-2023 03:26,19018.59,Tablet,New York,Travel,0,0,4,470.66,0,Discover,20,3951.56,Biometric,0.8734,1,1,BKG046026,543,543,3371,3371,0,0
TXN_45280,USER_3266,15.94,ATM Withdrawal,18-07-2023 04:51,21447.6,Tablet,New York,Electronics,0,0,10,305.59,1,Visa,73,204.68,Password,0.0769,1,0,BKG046029,491,541,2362,2412,3,1
TXN_33487,USER_1054,32.1,Bank Transfer,06-03-2023 08:59,55743.76,Laptop,London,Clothing,0,0,8,414.53,0,Amex,11,3844.51,PIN,0.904,1,1,BKG046034,626,676,840,890,0,1
TXN_4025,USER_2806,166.41,Online,18-04-2023 22:36,75766.04,Tablet,London,Groceries,0,1,8,236.92,2,Discover,196,1425.22,Password,0.558,0,0,BKG046037,401,401,1823,1823,0,0
TXN_40992,USER_4987,181.04,POS,21-02-2023 16:29,89025.94,Mobile,Tokyo,Clothing,0,1,9,185.88,0,Discover,213,2842.27,PIN,0.4602,0,0,BKG046038,962,1012,3996,4046,0,1
TXN_10704,USER_2645,20.99,ATM Withdrawal,28-04-2023 17:38,97060.14,Laptop,London,Groceries,0,0,7,84.34,4,Visa,216,3544.97,PIN,0.0149,0,1,BKG046053,961,1061,501,601,2,1
TXN_19643,USER_9681,98.53,ATM Withdrawal,08-10-2023 17:25,56054.68,Laptop,New York,Electronics,0,0,7,172.54,1,Visa,88,2616.76,OTP,0.6223,1,0,BKG046062,1032,1032,4101,4101,0,0
TXN_36021,USER_4685,62.77,Online,22-06-2023 15:59,62881.07,Mobile,Mumbai,Restaurants,0,0,14,153.19,0,Discover,224,513.11,PIN,0.3915,0,0,BKG046067,749,749,3505,3505,0,0
TXN_34441,USER_6678,15.38,Bank Transfer,26-12-2023 19:15,25801.41,Tablet,Tokyo,Electronics,0,0,12,76.16,0,Discover,229,2704.57,Biometric,0.8268,0,0,BKG046084,317,367,2224,2274,0,1
TXN_44283,USER_2344,124.8,POS,18-12-2023 23:50,7140.96,Laptop,Mumbai,Groceries,0,0,14,382.65,1,Mastercard,24,1505.17,PIN,0.9657,0,1,BKG046091,538,538,3831,3831,3,0
TXN_49442,USER_3791,1.64,ATM Withdrawal,19-04-2023 19:53,15000.43,Mobile,London,Groceries,0,1,5,240.15,1,Amex,24,674.86,Biometric,0.0972,0,0,BKG046097,828,828,2089,2089,0,0
TXN_22161,USER_1568,48.33,POS,18-07-2023 04:34,14766.68,Laptop,Tokyo,Travel,1,0,2,326.45,4,Discover,36,2581.17,Password,0.3443,0,1,BKG046122,831,831,2543,2543,0,0
TXN_22056,USER_6213,13.12,Bank Transfer,21-05-2023 06:52,75033.14,Tablet,Tokyo,Groceries,0,0,2,379.4,0,Amex,142,648.56,PIN,0.9626,0,1,BKG046125,947,947,3102,3102,0,0
TXN_5832,USER_4645,0.54,ATM Withdrawal,22-05-2023 23:21,90646.41,Laptop,Mumbai,Travel,0,0,7,290.8,0,Visa,103,3528.99,PIN,0.5499,1,0,BKG046137,907,907,712,712,0,0
TXN_9821,USER_8004,9.46,ATM Withdrawal,02-09-2023 02:14,8468.73,Mobile,New York,Clothing,0,0,1,326.66,1,Amex,39,473.54,Biometric,0.665,0,0,BKG046138,633,633,2644,2644,0,0
TXN_15372,USER_9608,147.15,ATM Withdrawal,28-10-2023 22:04,91974.86,Tablet,New York,Groceries,0,0,5,107,0,Visa,179,4239.16,Biometric,0.4622,0,0,BKG046144,327,377,1431,1481,0,1
TXN_33002,USER_2691,53.33,ATM Withdrawal,10-09-2023 08:19,78672.98,Laptop,New York,Travel,0,0,4,81.58,2,Amex,135,2579.9,OTP,0.118,0,0,BKG046145,996,996,4672,4672,0,0
TXN_6318,USER_7704,37.52,Online,16-09-2023 03:50,94615.11,Tablet,Sydney,Clothing,0,0,11,314.9,0,Visa,135,2064.99,Biometric,0.1072,1,0,BKG046149,1059,1059,3119,3119,0,0
TXN_34716,USER_3768,78.19,Online,26-08-2023 23:22,21130.51,Tablet,Tokyo,Restaurants,0,0,14,263.16,4,Amex,98,1677.18,Biometric,0.2693,1,1,BKG046154,547,597,2058,2108,1,1
TXN_39129,USER_1651,47.66,POS,14-09-2023 01:08,61145.48,Mobile,Mumbai,Clothing,0,0,10,188.41,2,Mastercard,51,1894.27,OTP,0.3885,0,0,BKG046155,1160,1260,4031,4131,0,1
TXN_49265,USER_2469,161.22,ATM Withdrawal,23-11-2023 15:44,12812.07,Tablet,Sydney,Groceries,0,0,9,468.21,2,Visa,124,691.95,Password,0.9502,0,1,BKG046156,1169,1169,957,957,1,0
TXN_48111,USER_4256,104.61,POS,09-12-2023 12:52,14358.76,Laptop,Sydney,Restaurants,0,0,12,240.47,1,Amex,195,549.81,PIN,0.5041,0,0,BKG046158,447,547,2612,2712,0,1
TXN_43148,USER_7746,11.05,Online,09-08-2023 08:59,40151.69,Mobile,Tokyo,Restaurants,0,0,9,197.5,4,Amex,213,4896.33,Password,0.1142,0,1,BKG046163,1182,1282,983,1083,1,1
TXN_31331,USER_9828,64.7,Bank Transfer,21-12-2023 01:35,49980.28,Laptop,Tokyo,Groceries,0,0,13,269.86,2,Amex,141,3988.75,OTP,0.0496,1,0,BKG046166,1316,1366,1197,1247,1,1
TXN_5276,USER_7957,12.38,POS,22-05-2023 02:14,69039.75,Mobile,Mumbai,Electronics,0,0,9,397,1,Discover,23,4429.96,Password,0.4228,0,0,BKG046176,765,865,2441,2541,0,1
TXN_24142,USER_2459,61.76,POS,14-01-2023 20:25,98237.14,Mobile,London,Electronics,0,0,14,199.92,1,Mastercard,153,2328.05,Password,0.7292,0,0,BKG046188,942,992,2009,2059,0,1
TXN_38814,USER_9821,92.55,Bank Transfer,06-07-2023 12:02,90110.98,Tablet,Mumbai,Travel,0,0,12,54.9,2,Discover,132,3850.86,Biometric,0.1839,0,0,BKG046197,1295,1395,2858,2958,0,1
TXN_28278,USER_4951,109.49,Online,31-01-2023 01:31,70400.05,Tablet,Mumbai,Travel,0,0,3,314.7,1,Discover,73,1568.13,Password,0.5839,0,0,BKG046198,595,595,3150,3150,0,0
TXN_31566,USER_3147,220.07,ATM Withdrawal,08-06-2023 22:08,13969.03,Laptop,Tokyo,Electronics,0,0,5,140.86,2,Amex,129,4483.29,OTP,0.9585,0,1,BKG046206,918,918,3529,3529,0,0
TXN_38333,USER_2023,238.08,Bank Transfer,27-06-2023 11:21,65397.56,Mobile,New York,Restaurants,0,0,11,35.33,0,Visa,147,726.8,PIN,0.2547,0,0,BKG046220,596,596,2902,2902,0,0
TXN_35596,USER_7179,26.28,Online,29-04-2023 03:33,94926.96,Mobile,Sydney,Restaurants,0,0,2,246.77,4,Amex,61,2570.38,Biometric,0.3464,0,1,BKG046229,635,735,3589,3689,1,1
TXN_49593,USER_1199,119.29,Online,09-03-2023 10:14,52067.25,Laptop,New York,Restaurants,0,0,7,479.82,3,Discover,13,3916.04,OTP,0.0286,0,0,BKG046233,1143,1243,1474,1574,0,1
TXN_35548,USER_2034,331.78,Online,28-08-2023 21:52,88531.02,Mobile,New York,Electronics,0,0,14,92.55,4,Discover,169,2240.06,PIN,0.4004,0,1,BKG046236,718,768,2214,2264,0,1
TXN_2951,USER_5493,11.03,POS,07-10-2023 22:02,19965.45,Tablet,Tokyo,Electronics,0,1,3,192.74,2,Visa,85,128.08,Password,0.8441,0,0,BKG046241,833,883,1887,1937,3,1
TXN_10350,USER_2149,36.96,POS,28-05-2023 00:07,10133.32,Laptop,Mumbai,Restaurants,0,0,9,399.38,1,Mastercard,155,4981,Password,0.9755,0,1,BKG046244,536,536,765,765,4,0
TXN_40591,USER_4486,18.78,Online,26-09-2023 20:05,69835.93,Mobile,New York,Groceries,0,0,8,289.58,3,Visa,194,4102.13,Password,0.0108,0,0,BKG046250,426,526,2452,2552,0,1
TXN_1381,USER_3896,7.76,Online,14-06-2023 02:31,49099.32,Mobile,Mumbai,Clothing,0,0,9,241.31,2,Mastercard,173,4213.08,OTP,0.6018,0,0,BKG046270,1465,1465,3029,3029,0,0
TXN_47060,USER_9214,258.49,POS,25-06-2023 14:05,50017.01,Mobile,London,Electronics,0,0,9,345.77,1,Discover,172,1647.89,OTP,0.003,0,0,BKG046271,1069,1119,1911,1961,1,1
TXN_11390,USER_9384,86.51,Online,06-06-2023 23:30,97393.93,Mobile,Tokyo,Restaurants,0,0,7,363.69,3,Mastercard,158,4155.74,Biometric,0.3909,0,0,BKG046281,1243,1243,1231,1231,0,0
TXN_10886,USER_1214,33.03,Bank Transfer,29-06-2023 01:30,97038.18,Mobile,Sydney,Electronics,0,0,2,274.03,2,Discover,22,2381.95,OTP,0.6213,0,0,BKG046293,563,563,583,583,0,0
TXN_12306,USER_2083,0.88,Online,12-06-2023 13:51,57016.58,Mobile,New York,Groceries,0,0,6,276.64,3,Mastercard,26,636.19,OTP,0.9723,1,1,BKG046298,304,304,2285,2285,2,0
TXN_20536,USER_3552,20.76,POS,12-04-2023 10:09,84403.51,Tablet,New York,Travel,0,0,14,149.98,4,Discover,63,4198.17,PIN,0.7713,0,1,BKG046300,564,664,3485,3585,0,1
TXN_12413,USER_2361,5.53,POS,07-04-2023 10:00,76494.68,Tablet,London,Electronics,0,0,8,427.56,2,Mastercard,4,2015.71,Biometric,0.3515,0,0,BKG046306,1073,1123,4015,4065,1,1
TXN_46092,USER_9010,371.83,Bank Transfer,18-05-2023 12:32,3958.47,Tablet,Mumbai,Groceries,0,0,12,398.36,1,Visa,57,4034.28,OTP,0.8751,0,1,BKG046320,500,600,2731,2831,0,1
TXN_19503,USER_1693,168.93,POS,12-02-2023 16:28,75168.58,Mobile,Tokyo,Clothing,0,0,11,407.91,4,Mastercard,44,2025.89,Biometric,0.2289,0,1,BKG046333,1275,1325,3015,3065,0,1
TXN_28064,USER_3021,13.36,Bank Transfer,24-11-2023 21:48,97682.38,Tablet,London,Restaurants,0,0,1,350.69,4,Amex,131,1185.03,Password,0.4018,0,1,BKG046352,315,315,2654,2654,0,0
TXN_7269,USER_6141,25.03,Bank Transfer,20-09-2023 06:54,97330.6,Tablet,Mumbai,Travel,0,0,8,241.2,3,Mastercard,223,1393.12,Password,0.8539,0,1,BKG046353,425,425,3283,3283,0,0
TXN_12982,USER_8323,97.86,Online,07-02-2023 18:17,27902.9,Laptop,Mumbai,Clothing,0,0,7,245.51,4,Visa,187,1269.76,OTP,0.4765,0,1,BKG046356,1089,1089,3078,3078,0,0
TXN_38635,USER_5261,70.6,ATM Withdrawal,04-02-2023 04:46,82782.53,Tablet,Tokyo,Clothing,0,0,4,103.13,0,Mastercard,31,3090.94,PIN,0.8744,1,1,BKG046360,604,654,3140,3190,0,1
TXN_882,USER_6373,96.54,Bank Transfer,22-10-2023 05:27,9237.46,Laptop,Mumbai,Groceries,0,0,13,60.98,0,Mastercard,13,627.08,OTP,0.2501,0,0,BKG046362,424,524,4875,4975,2,1
TXN_46099,USER_6071,75.24,Online,10-11-2023 03:05,26288.39,Laptop,New York,Clothing,0,0,10,19.72,1,Amex,41,1024.72,OTP,0.2724,1,0,BKG046368,975,1075,1425,1525,1,1
TXN_3630,USER_4306,72.78,POS,28-01-2023 17:46,79787.85,Laptop,Sydney,Electronics,0,0,10,215.35,3,Mastercard,184,4226.83,PIN,0.0499,0,0,BKG046378,657,757,3156,3256,0,1
TXN_26485,USER_2999,39.16,POS,05-07-2023 14:34,42477.67,Laptop,Sydney,Clothing,0,0,12,40.36,2,Discover,33,1507.27,Password,0.9968,0,1,BKG046385,429,429,707,707,1,0
TXN_1307,USER_8314,154.66,POS,17-12-2023 15:22,92785.76,Tablet,Tokyo,Travel,0,0,4,138.1,0,Discover,84,4569.68,OTP,0.6959,1,0,BKG046390,1241,1291,1506,1556,2,1
TXN_18951,USER_7277,32.76,Online,02-03-2023 04:51,58202.94,Mobile,Mumbai,Travel,0,0,11,37.47,0,Amex,120,4516.88,Password,0.1295,1,0,BKG046391,1200,1200,4552,4552,0,0
TXN_12452,USER_8707,47.81,POS,24-09-2023 16:39,88330.51,Tablet,Sydney,Electronics,0,0,4,427.79,2,Amex,125,1866.32,Biometric,0.2095,1,0,BKG046392,913,913,727,727,0,0
TXN_37772,USER_2421,65.49,ATM Withdrawal,25-11-2023 15:05,51064.35,Tablet,Tokyo,Electronics,0,0,3,188.84,0,Discover,109,3979.25,Password,0.3512,0,0,BKG046403,712,712,1710,1710,3,0
TXN_30654,USER_4212,73.73,ATM Withdrawal,12-11-2023 01:17,53188.57,Mobile,London,Clothing,0,0,14,499.54,1,Amex,87,4738.67,PIN,0.2756,1,0,BKG046406,766,816,1899,1949,1,1
TXN_16766,USER_3681,40.06,ATM Withdrawal,03-02-2023 06:12,47533.38,Mobile,London,Travel,0,0,2,497.72,1,Mastercard,25,2593.49,PIN,0.872,1,1,BKG046414,1483,1483,3106,3106,1,0
TXN_43949,USER_9262,239.38,Online,25-10-2023 22:46,7391.76,Tablet,Mumbai,Groceries,1,0,9,266.87,3,Discover,53,222.2,OTP,0.7756,0,0,BKG046415,728,728,3738,3738,0,0
TXN_8556,USER_2709,83.89,ATM Withdrawal,10-07-2023 00:58,26833.24,Tablet,New York,Groceries,1,0,12,495.18,2,Amex,68,1744.14,OTP,0.716,1,0,BKG046422,1370,1370,4368,4368,0,0
TXN_1932,USER_8638,173.11,Bank Transfer,13-05-2023 10:19,86227.06,Tablet,London,Groceries,0,0,10,336.63,3,Mastercard,166,2817.52,PIN,0.3007,0,0,BKG046424,1259,1259,2506,2506,0,0
TXN_36575,USER_5274,52.95,POS,05-12-2023 08:47,87518.65,Tablet,Mumbai,Groceries,0,0,5,478.22,4,Visa,231,4345.13,PIN,0.612,0,1,BKG046432,404,404,4520,4520,0,0
TXN_25372,USER_6209,12.74,Online,09-11-2023 00:11,5835.57,Mobile,London,Electronics,0,0,1,421.5,2,Amex,121,311.56,OTP,0.0254,1,0,BKG046437,1100,1100,3640,3640,0,0
TXN_6344,USER_9553,155.22,POS,23-05-2023 07:19,74869.58,Mobile,Tokyo,Electronics,0,1,8,16.37,4,Visa,85,1817.33,PIN,0.8773,0,1,BKG046439,1364,1364,1926,1926,1,0
TXN_18693,USER_5374,200,POS,09-01-2023 00:56,45017.41,Tablet,Tokyo,Clothing,0,0,14,199.76,0,Discover,6,4965.57,PIN,0.1899,0,0,BKG046453,652,652,3254,3254,0,0
TXN_11826,USER_7118,119.69,Bank Transfer,29-12-2023 21:05,58270.23,Mobile,London,Travel,0,0,3,439.21,2,Mastercard,47,315.87,Biometric,0.6804,0,0,BKG046455,1320,1370,3031,3081,0,1
TXN_29504,USER_9975,7.49,ATM Withdrawal,07-01-2023 18:05,42214.12,Laptop,London,Electronics,0,0,5,300.21,0,Discover,46,3637.38,Password,0.1961,0,0,BKG046473,570,620,3012,3062,0,1
TXN_11120,USER_5014,111.22,Online,28-07-2023 09:23,49700.9,Tablet,Mumbai,Travel,0,0,12,281.88,2,Mastercard,134,1577.86,Biometric,0.354,0,0,BKG046480,867,917,4285,4335,0,1
TXN_44179,USER_9543,58.38,POS,17-03-2023 05:23,6615.9,Tablet,Mumbai,Travel,0,0,13,215.34,2,Mastercard,107,2814.56,PIN,0.3556,0,0,BKG046488,1433,1433,4170,4170,1,0
TXN_18990,USER_8523,70.39,Online,12-05-2023 17:58,41996.85,Tablet,Mumbai,Clothing,0,0,14,44.76,1,Visa,29,2869.44,Biometric,0.0537,0,0,BKG046489,347,397,4187,4237,1,1
TXN_42903,USER_3365,8.37,ATM Withdrawal,16-02-2023 13:44,56755.47,Laptop,London,Travel,0,0,4,294.93,1,Mastercard,187,1541.87,Password,0.9313,1,1,BKG046501,938,938,2414,2414,0,0
TXN_1141,USER_5197,188.62,Bank Transfer,31-10-2023 18:35,66973,Tablet,New York,Electronics,0,0,9,291.26,2,Visa,159,3436.92,PIN,0.2368,1,0,BKG046504,300,350,4524,4574,0,1
TXN_35426,USER_8044,36.07,Bank Transfer,08-12-2023 02:01,59178.45,Laptop,New York,Groceries,0,0,11,234.27,4,Discover,142,2356.75,OTP,0.6647,0,1,BKG046522,546,546,4493,4493,0,0
TXN_38244,USER_3092,36.86,ATM Withdrawal,06-02-2023 13:06,17635.83,Mobile,Sydney,Restaurants,0,0,8,123.23,1,Mastercard,116,3603.66,OTP,0.7857,0,0,BKG046535,571,621,1383,1433,4,1
TXN_24364,USER_3700,205.33,POS,20-04-2023 22:45,51752.38,Laptop,Tokyo,Groceries,0,0,3,59.47,0,Amex,97,2061.61,OTP,0.5033,1,0,BKG046538,1280,1280,1847,1847,0,0
TXN_28939,USER_4256,154.84,ATM Withdrawal,02-04-2023 04:47,78865.69,Laptop,Mumbai,Electronics,1,0,9,296.64,2,Amex,40,2971.97,OTP,0.5234,0,0,BKG046541,1436,1436,3262,3262,0,0
TXN_28669,USER_7226,172.4,ATM Withdrawal,28-10-2023 04:21,34533.24,Tablet,New York,Electronics,0,0,13,195.58,1,Visa,161,1805.56,PIN,0.6893,0,0,BKG046542,1024,1124,3799,3899,0,1
TXN_13392,USER_5363,240.77,Bank Transfer,16-09-2023 01:17,30684.58,Mobile,Tokyo,Electronics,0,0,6,175.86,0,Mastercard,74,3146.23,OTP,0.1219,1,0,BKG046543,945,1045,3114,3214,0,1
TXN_22785,USER_8221,97.31,Online,04-03-2023 18:05,59545.09,Mobile,Mumbai,Travel,0,0,13,448.8,4,Mastercard,193,3295.27,Password,0.4029,1,1,BKG046544,363,413,788,838,0,1
TXN_6439,USER_7862,221.36,POS,05-03-2023 20:05,74326.76,Tablet,Sydney,Electronics,0,0,3,83.91,0,Amex,230,3035.3,OTP,0.0239,1,0,BKG046545,817,817,4251,4251,2,0
TXN_30373,USER_6652,127.25,Online,26-01-2023 09:44,25049.5,Tablet,Tokyo,Clothing,0,0,5,497.14,3,Amex,44,4025.5,Biometric,0.9624,0,1,BKG046549,778,778,4424,4424,0,0
TXN_19539,USER_6214,175.12,POS,18-06-2023 15:40,74862.48,Laptop,Tokyo,Electronics,0,0,8,472.92,4,Visa,168,2404.68,OTP,0.5,0,1,BKG046552,711,761,751,801,1,1
TXN_12497,USER_1700,80.84,Bank Transfer,19-02-2023 01:05,28861.73,Mobile,New York,Travel,1,0,8,313.7,2,Visa,231,605.03,Password,0.6548,0,0,BKG046558,807,857,649,699,0,1
TXN_20584,USER_8102,109.76,ATM Withdrawal,01-09-2023 05:30,47193.92,Mobile,London,Clothing,0,0,10,408.52,0,Mastercard,125,2144.49,Biometric,0.6793,1,0,BKG046562,1141,1141,1591,1591,0,0
TXN_29808,USER_7771,35.47,Online,19-11-2023 02:08,9859.1,Laptop,London,Clothing,0,0,12,17.42,1,Discover,228,4745.89,Password,0.1671,0,0,BKG046572,623,623,972,972,1,0
TXN_32402,USER_1121,406.45,ATM Withdrawal,26-10-2023 12:19,31886.62,Tablet,New York,Clothing,0,0,12,121.56,0,Visa,129,2250.82,Biometric,0.7604,1,0,BKG046577,664,664,2077,2077,0,0
TXN_3744,USER_4839,171.38,Bank Transfer,26-07-2023 13:23,53153.68,Tablet,Mumbai,Groceries,0,0,6,47.1,2,Discover,207,1372.58,OTP,0.7659,0,0,BKG046580,412,512,4556,4656,0,1
TXN_23377,USER_6930,38.71,ATM Withdrawal,26-09-2023 13:34,18655.14,Mobile,Mumbai,Restaurants,0,0,6,439.06,2,Amex,74,4550.61,Biometric,0.3735,1,0,BKG046584,425,525,4011,4111,0,1
TXN_1875,USER_8137,41.03,Online,10-08-2023 10:26,93671.88,Mobile,Mumbai,Groceries,0,0,5,231.1,0,Discover,45,2144.77,Password,0.2179,0,0,BKG046585,1294,1344,3885,3935,0,1
TXN_22190,USER_1026,141.98,ATM Withdrawal,25-08-2023 05:43,66774.85,Tablet,Sydney,Groceries,0,0,3,204.34,1,Amex,213,2465.88,PIN,0.8999,0,1,BKG046586,553,553,3663,3663,0,0
TXN_48365,USER_9173,80.71,ATM Withdrawal,03-05-2023 13:51,30866.34,Laptop,Sydney,Travel,0,0,12,107.14,4,Visa,75,1946.02,OTP,0.0871,0,1,BKG046588,1066,1066,4705,4705,1,0
TXN_37383,USER_7091,261.66,ATM Withdrawal,24-04-2023 00:35,63442.33,Mobile,London,Clothing,0,0,10,149.62,0,Discover,22,2273.24,Biometric,0.3112,0,0,BKG046592,986,986,1652,1652,0,0
TXN_44299,USER_7522,35.49,POS,06-11-2023 13:51,66113.03,Mobile,New York,Clothing,0,0,4,235.69,4,Visa,218,4013.26,Password,0.3703,0,1,BKG046599,322,422,3097,3197,0,1
TXN_45639,USER_8742,117.05,Online,24-08-2023 13:43,89135.86,Tablet,Sydney,Electronics,0,1,14,113.46,1,Discover,172,52.78,OTP,0.9761,0,1,BKG046602,1010,1060,1654,1704,0,1
TXN_17740,USER_5491,358.84,Bank Transfer,28-05-2023 06:35,70945.44,Mobile,Mumbai,Travel,0,0,3,262.58,1,Discover,185,4442.1,OTP,0.3994,1,0,BKG046606,772,772,4584,4584,0,0
TXN_44602,USER_2414,57.61,Bank Transfer,07-04-2023 06:41,72195.61,Laptop,London,Clothing,0,0,9,99.29,2,Discover,29,96.33,Password,0.244,0,0,BKG046615,1248,1298,2801,2851,2,1
TXN_30519,USER_3198,50.75,Online,19-07-2023 02:56,20046.86,Laptop,London,Travel,0,0,4,92.65,0,Mastercard,61,2314.93,OTP,0.6984,1,0,BKG046640,1298,1298,4049,4049,0,0
TXN_24000,USER_5801,23.27,Bank Transfer,19-05-2023 04:34,7032.8,Mobile,Sydney,Groceries,0,0,4,443.53,2,Amex,92,509.22,Password,0.1429,0,0,BKG046650,964,964,1549,1549,2,0
TXN_28369,USER_1859,14.53,Bank Transfer,28-08-2023 02:33,59631.46,Tablet,London,Travel,0,0,11,284.59,4,Discover,114,2032.23,PIN,0.9927,0,1,BKG046661,1394,1394,3723,3723,0,0
TXN_20389,USER_1221,16.96,Bank Transfer,12-12-2023 20:46,32174.61,Laptop,New York,Electronics,0,0,4,375.77,3,Visa,115,4060.54,PIN,0.5965,1,0,BKG046664,673,723,4913,4963,0,1
TXN_42070,USER_5410,5.61,ATM Withdrawal,06-02-2023 01:20,24154.96,Tablet,Mumbai,Electronics,0,0,7,352.29,4,Visa,107,920.4,Biometric,0.5614,0,1,BKG046665,1494,1494,3798,3798,0,0
TXN_43355,USER_7813,74.58,ATM Withdrawal,14-02-2023 14:55,87049.89,Laptop,Sydney,Restaurants,0,1,7,320.81,0,Amex,220,3161.44,OTP,0.9513,0,1,BKG046679,749,749,4951,4951,0,0
TXN_17862,USER_1383,115.71,Online,28-12-2023 01:06,46163.97,Laptop,London,Groceries,0,0,5,120.19,0,Amex,95,1612.54,PIN,0.1704,1,0,BKG046680,822,822,1446,1446,0,0
TXN_28803,USER_6535,4.89,Online,14-12-2023 04:12,88531.14,Tablet,London,Groceries,0,1,9,291.06,2,Discover,88,4127.47,Biometric,0.261,0,0,BKG046682,1241,1241,4161,4161,0,0
TXN_47337,USER_6171,739.72,ATM Withdrawal,10-06-2023 00:38,29882.83,Laptop,Tokyo,Travel,0,0,13,308.17,0,Mastercard,221,332.33,Biometric,0.4464,1,0,BKG046685,801,851,1010,1060,0,1
TXN_24370,USER_6056,83.67,ATM Withdrawal,03-10-2023 01:11,88425.14,Mobile,London,Travel,0,0,11,329.92,3,Visa,75,1302.81,Biometric,0.0461,0,0,BKG046686,1165,1165,4067,4067,2,0
TXN_42856,USER_1020,316.28,Online,07-10-2023 07:34,46182.4,Laptop,Mumbai,Groceries,0,0,8,328.21,2,Visa,20,1278.15,PIN,0.8041,0,0,BKG046693,1496,1496,1568,1568,0,0
TXN_33110,USER_2624,152.12,ATM Withdrawal,14-05-2023 05:36,89750.56,Mobile,New York,Electronics,0,0,10,71.84,0,Discover,191,4026.89,Password,0.2527,0,0,BKG046700,1374,1474,2236,2336,2,1
TXN_23852,USER_2294,149.5,Online,23-09-2023 00:58,89324.84,Tablet,London,Electronics,0,0,1,365.1,0,Mastercard,218,3688.49,PIN,0.2493,0,0,BKG046701,1191,1191,3445,3445,0,0
TXN_30462,USER_3105,21.44,Online,17-05-2023 21:35,92803.95,Mobile,Mumbai,Clothing,0,0,2,102.83,0,Mastercard,224,2972.43,OTP,0.6799,0,0,BKG046718,370,370,4679,4679,0,0
TXN_8259,USER_5503,83.41,POS,15-03-2023 11:36,5378.77,Tablet,Sydney,Groceries,0,0,11,73.81,3,Visa,8,2555.41,OTP,0.8177,1,0,BKG046733,942,1042,2585,2685,0,1
TXN_32762,USER_1448,8.82,ATM Withdrawal,24-05-2023 08:58,932.95,Mobile,New York,Travel,0,0,6,12.65,0,Discover,233,3316.74,Password,0.3208,0,0,BKG046734,336,336,2904,2904,1,0
TXN_32698,USER_5698,179.44,Online,03-05-2023 08:15,9032.5,Tablet,London,Groceries,0,0,13,321.58,2,Discover,217,1167.8,Biometric,0.5779,1,0,BKG046738,725,775,3625,3675,0,1
TXN_13686,USER_2234,43.36,Bank Transfer,14-04-2023 05:44,99436.75,Mobile,New York,Restaurants,0,0,7,241.87,2,Visa,197,1703.73,PIN,0.9902,0,1,BKG046751,1484,1484,1513,1513,2,0
TXN_10412,USER_1015,41.9,ATM Withdrawal,20-12-2023 09:34,30477.23,Mobile,Tokyo,Clothing,0,0,13,48.59,4,Visa,217,1995.45,OTP,0.3546,0,1,BKG046756,687,787,3746,3846,0,1
TXN_19330,USER_5019,51.92,POS,11-06-2023 09:19,55210.36,Laptop,New York,Groceries,0,0,1,350.95,4,Mastercard,105,928.17,Password,0.2436,1,1,BKG046761,1326,1376,1864,1914,1,1
TXN_4249,USER_6244,262.76,Online,06-12-2023 11:11,64447.58,Laptop,Sydney,Electronics,0,0,10,479.72,0,Amex,16,4787.08,Password,0.8673,1,1,BKG046766,529,529,2103,2103,1,0
TXN_23383,USER_8421,24.15,Online,07-04-2023 21:33,84305.25,Laptop,London,Travel,0,0,10,196.28,2,Amex,53,939.98,Biometric,0.2202,0,0,BKG046767,1203,1203,4747,4747,0,0
TXN_8787,USER_3316,98.65,Bank Transfer,31-12-2023 21:47,14861.4,Tablet,New York,Groceries,0,0,13,251.07,1,Visa,52,2144.56,OTP,0.5094,0,0,BKG046770,1329,1429,3618,3718,0,1
TXN_25215,USER_3551,222.76,Online,28-02-2023 06:03,63287.17,Mobile,London,Groceries,0,0,5,491.29,3,Mastercard,2,1864.31,PIN,0.2185,0,0,BKG046804,1215,1315,3000,3100,0,1
TXN_41814,USER_1650,2.41,Bank Transfer,24-10-2023 10:49,52601.31,Mobile,New York,Travel,0,0,7,401.97,1,Visa,102,3896.65,PIN,0.2486,1,0,BKG046805,664,664,3482,3482,1,0
TXN_12576,USER_4037,63.05,POS,11-10-2023 23:25,94384.91,Mobile,Sydney,Electronics,0,0,7,316.98,3,Amex,44,1787.46,Password,0.7924,0,0,BKG046820,730,730,3629,3629,4,0
TXN_32602,USER_1011,94.13,POS,31-08-2023 22:15,48877.65,Tablet,Sydney,Restaurants,0,0,9,209.47,0,Mastercard,149,547.28,Password,0.8004,1,0,BKG046822,370,370,3377,3377,2,0
