Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_25777,USER_8317,112.36,ATM Withdrawal,2023-12-28 04:59:00,21105.15,Tablet,New York,Travel,0,0,2,155.5,2,Discover,211,3568.73,OTP,0.6171,0,0,BKG011820,1447,1497,1776,1826,0,1
TXN_5548,USER_2674,4.08,ATM Withdrawal,2023-09-04 00:11:00,40610.28,Laptop,New York,Electronics,0,1,4,133.9,1,Visa,37,3763.36,Biometric,0.9333,0,1,BKG008400,1224,1324,3614,3714,0,1
TXN_9782,USER_7156,109.6,POS,2023-11-20 07:25:00,45687.9,Mobile,Mumbai,Electronics,0,0,7,340.44,0,Discover,114,3682.05,OTP,0.141,0,0,BKG043754,1330,1330,3150,3150,5,0
TXN_23844,USER_3620,63.09,ATM Withdrawal,2023-08-18 00:06:00,5915.48,Laptop,Sydney,Restaurants,0,0,6,222.16,2,Visa,191,1286.42,PIN,0.117,1,0,BKG020952,415,515,3861,3961,0,1
TXN_44414,USER_5795,27.99,Online,2023-07-19 00:16:00,97277.91,Laptop,New York,Clothing,0,0,14,467.54,1,Amex,20,4623.32,OTP,0.3039,0,0,BKG010249,759,859,569,669,0,1
TXN_37693,USER_7941,160.23,Bank Transfer,2023-02-18 17:00:00,43704.49,Tablet,New York,Restaurants,0,0,6,249.36,0,Mastercard,215,20.42,PIN,0.9656,1,1,BKG016166,1369,1469,2714,2814,0,1
TXN_41314,USER_6967,37.01,POS,2023-07-27 16:05:00,66727.86,Laptop,Mumbai,Electronics,0,0,1,50.75,1,Visa,42,3559.14,OTP,0.7275,0,0,BKG038608,1397,1497,630,730,1,1
TXN_46010,USER_2511,160.66,Online,2023-02-02 16:34:00,96010.17,Laptop,London,Clothing,0,1,9,292.49,1,Mastercard,121,3408.2,Password,0.9451,0,1,BKG004395,1435,1535,2513,2613,0,1
TXN_9370,USER_9532,3.47,Online,2023-07-26 14:16:00,87548.11,Mobile,Sydney,Restaurants,0,0,8,496.99,3,Amex,128,376.18,PIN,0.2982,1,0,BKG015992,410,460,2204,2254,0,1
TXN_31978,USER_2535,109.24,ATM Withdrawal,2023-08-06 13:02:00,25352.46,Tablet,London,Groceries,1,0,7,155.89,2,Amex,17,1968.64,Biometric,0.9413,0,1,BKG027223,491,591,1533,1633,1,1
TXN_13774,USER_2540,53.17,Online,2023-08-26 15:22:00,54800.26,Tablet,Sydney,Clothing,0,0,12,199.34,0,Amex,190,404.4,Biometric,0.4254,1,0,BKG014592,670,720,2541,2591,4,1
TXN_9916,USER_4535,74.57,Bank Transfer,2023-07-15 00:07:00,69903.2,Mobile,Sydney,Groceries,0,1,6,432.12,2,Mastercard,9,320.22,Password,0.6089,0,0,BKG048728,695,695,1124,1124,3,0
TXN_18760,USER_8092,19.52,ATM Withdrawal,2023-06-09 10:10:00,69470.71,Laptop,Sydney,Groceries,0,0,8,469.73,3,Amex,129,3804.41,Biometric,0.8999,1,1,BKG020621,494,594,4170,4270,0,1
TXN_30916,USER_5540,299.9,ATM Withdrawal,2023-04-11 12:28:00,44843.66,Laptop,Sydney,Groceries,1,0,10,290.29,3,Visa,143,3295.12,Password,0.0903,0,0,BKG043739,373,373,4453,4453,2,0
TXN_39482,USER_6645,2.81,ATM Withdrawal,2023-11-13 14:23:00,9344.46,Laptop,London,Electronics,1,0,8,108.63,3,Discover,54,4573.24,PIN,0.2199,0,0,BKG031623,1436,1486,4981,5031,1,1
TXN_42331,USER_2178,450.54,POS,2023-09-09 15:27:00,19723.91,Laptop,New York,Clothing,0,0,2,345.33,4,Visa,130,2053.42,Password,0.5973,0,1,BKG007214,1392,1392,4825,4825,4,0
TXN_38144,USER_4321,30.36,ATM Withdrawal,2023-09-28 09:16:00,88671.89,Laptop,London,Clothing,0,0,6,39.79,0,Visa,137,4943.2,PIN,0.6744,1,0,BKG002014,941,941,3197,3197,0,0
TXN_45186,USER_9701,45.72,Online,2023-04-11 15:46:00,48119.12,Mobile,London,Travel,1,0,7,322.61,1,Discover,166,971.35,Password,0.7255,1,0,BKG048530,1057,1107,4462,4512,0,1
TXN_21012,USER_4859,69.59,ATM Withdrawal,2023-08-27 07:08:00,11442.38,Laptop,London,Travel,0,0,12,417.18,4,Visa,107,417.41,Biometric,0.4405,1,1,BKG023980,1118,1218,2083,2183,2,1
TXN_41285,USER_3509,21.9,ATM Withdrawal,2023-12-20 15:20:00,79308.11,Laptop,London,Restaurants,0,0,13,198.78,0,Amex,185,2126.96,Password,0.4772,0,0,BKG025884,1076,1176,3835,3935,2,1
TXN_10053,USER_8081,58.6,Bank Transfer,2023-01-15 01:45:00,16167.66,Mobile,London,Restaurants,0,0,10,152.65,2,Amex,117,1509.19,Password,0.4136,0,0,BKG028040,1261,1261,4178,4178,0,0
TXN_37070,USER_6332,159.78,ATM Withdrawal,2023-03-16 14:55:00,18221.37,Laptop,Mumbai,Restaurants,1,0,9,420.45,2,Visa,56,4704.71,Password,0.459,0,0,BKG033987,399,399,2431,2431,2,0
TXN_1768,USER_2125,50.84,Bank Transfer,2023-10-04 09:30:00,63237.99,Mobile,Sydney,Electronics,1,0,3,235.17,2,Amex,117,2247.56,Biometric,0.9151,0,1,BKG029895,330,330,2406,2406,0,0
TXN_36224,USER_3675,119.05,POS,2023-01-13 13:48:00,54246.73,Mobile,London,Electronics,0,0,9,239.42,3,Amex,129,1598.35,OTP,0.3158,0,0,BKG047363,427,477,2274,2324,0,1
TXN_25281,USER_4730,27.44,Bank Transfer,2023-09-06 05:39:00,80224.07,Laptop,Tokyo,Travel,0,0,5,196.98,3,Amex,220,4312.36,Biometric,0.0324,1,0,BKG007211,1117,1117,3658,3658,0,0
TXN_42364,USER_9162,23.82,Bank Transfer,2023-11-09 14:18:00,80429.92,Mobile,Mumbai,Electronics,0,0,1,463.63,2,Visa,177,629.19,OTP,0.0581,0,0,BKG015946,1401,1401,1239,1239,0,0
TXN_11545,USER_9722,63.56,Bank Transfer,2023-04-28 07:14:00,66180.32,Laptop,Sydney,Clothing,0,0,7,78.69,0,Visa,171,3113.82,PIN,0.2858,1,0,BKG039735,1312,1312,2022,2022,1,0
TXN_15913,USER_1051,17.64,Bank Transfer,2023-05-18 03:23:00,10837.95,Tablet,Sydney,Groceries,0,0,3,371.63,1,Mastercard,171,690.65,Biometric,0.9661,0,1,BKG049013,603,703,634,734,0,1
TXN_39458,USER_3510,3.64,ATM Withdrawal,2023-02-22 13:27:00,45728.6,Tablet,London,Groceries,0,0,5,203.57,0,Visa,23,470.1,Password,0.2488,0,0,BKG006717,1170,1170,4099,4099,0,0
TXN_36378,USER_8153,138.39,ATM Withdrawal,2023-03-09 03:43:00,57626.02,Mobile,London,Groceries,0,0,5,88.07,2,Amex,106,4077.54,PIN,0.6852,0,0,BKG047736,833,833,590,590,0,0
TXN_3018,USER_8006,176.71,POS,2023-10-23 09:59:00,79517.58,Mobile,Sydney,Electronics,0,0,7,391.9,4,Visa,111,4785.3,Biometric,0.6152,0,1,BKG010157,474,474,1747,1747,0,0
TXN_24130,USER_9351,1.49,POS,2023-09-19 03:29:00,47562.62,Tablet,Sydney,Clothing,0,0,6,86.64,3,Amex,49,769.39,OTP,0.2967,1,0,BKG025626,454,554,3171,3271,0,1
TXN_13861,USER_8695,43.77,Online,2023-09-20 10:44:00,64653.15,Laptop,Tokyo,Restaurants,0,0,11,143.78,4,Discover,148,3236.76,Biometric,0.6907,0,1,BKG044211,638,638,2191,2191,1,0
TXN_15066,USER_1293,27.37,Bank Transfer,2023-07-12 03:43:00,57711.41,Laptop,Sydney,Travel,1,0,10,495.4,1,Mastercard,86,376.55,Password,0.9116,0,1,BKG038660,685,685,4276,4276,3,0
TXN_16744,USER_1498,104.96,Bank Transfer,2023-10-14 01:36:00,2899.21,Laptop,Mumbai,Travel,0,0,11,439.29,3,Discover,88,2941.42,Biometric,0.8074,1,0,BKG031056,734,784,2219,2269,1,1
TXN_19350,USER_1151,51.42,Online,2023-07-01 22:01:00,68386.25,Laptop,Sydney,Restaurants,0,0,1,161.88,2,Discover,220,95.33,OTP,0.674,0,0,BKG030068,764,814,970,1020,0,1
TXN_1891,USER_7610,34.38,ATM Withdrawal,2023-09-03 12:28:00,93620.64,Laptop,Sydney,Clothing,0,0,12,279.87,1,Discover,46,4542.19,PIN,0.8141,1,0,BKG027057,310,410,3290,3390,0,1
TXN_12018,USER_3628,152.85,Bank Transfer,2023-12-20 04:54:00,70342.94,Tablet,Mumbai,Groceries,0,0,10,156.36,4,Amex,156,400.47,OTP,0.1627,1,1,BKG029987,1298,1398,3754,3854,1,1
TXN_26699,USER_1919,293.11,POS,2023-01-18 09:24:00,81527.91,Mobile,New York,Electronics,0,0,14,290.5,0,Visa,214,2821.41,OTP,0.4377,0,0,BKG010327,1313,1313,3785,3785,5,0
TXN_17866,USER_6248,31.89,Online,2023-09-27 06:19:00,74956.84,Tablet,New York,Electronics,0,0,2,444.4,4,Amex,206,4999.74,OTP,0.9753,0,1,BKG037664,1499,1599,4553,4653,0,1
TXN_32660,USER_7710,39.17,Online,2023-09-29 11:11:00,75707.94,Mobile,Mumbai,Travel,0,0,12,327.29,1,Discover,123,1808.57,PIN,0.2365,0,0,BKG010876,682,782,3300,3400,0,1
TXN_31463,USER_9559,79.51,Online,2023-06-27 03:10:00,82846.65,Laptop,New York,Electronics,1,0,11,235.49,4,Discover,26,1486.49,PIN,0.7787,0,1,BKG048564,416,516,3002,3102,1,1
TXN_25439,USER_4612,130.42,POS,2023-04-09 13:31:00,22137.38,Laptop,Mumbai,Clothing,0,0,1,387.71,3,Mastercard,80,3589.5,PIN,0.2351,1,0,BKG031214,1487,1487,4891,4891,0,0
TXN_7930,USER_1760,14.7,Online,2023-11-08 04:30:00,6352.51,Mobile,New York,Groceries,0,0,11,405.12,1,Discover,48,3712.81,OTP,0.2313,0,0,BKG024088,1039,1039,4683,4683,2,0
TXN_5739,USER_2997,18.45,ATM Withdrawal,2023-12-29 14:42:00,18068.89,Mobile,London,Restaurants,0,0,6,141.31,1,Discover,4,4478.88,OTP,0.971,1,1,BKG004428,1031,1031,1651,1651,0,0
TXN_34049,USER_3919,193.38,Bank Transfer,2023-05-26 22:19:00,41894.98,Tablet,Sydney,Restaurants,0,0,7,285.83,4,Visa,35,1036.31,Biometric,0.9734,0,1,BKG023151,1367,1467,4458,4558,0,1
TXN_367,USER_8560,206.7,Online,2023-09-24 14:03:00,17275.03,Laptop,London,Groceries,0,0,12,266.51,1,Mastercard,172,3964.38,Password,0.1009,0,0,BKG023491,1245,1245,1412,1412,2,0
TXN_10690,USER_3663,372.62,ATM Withdrawal,2023-08-10 08:06:00,76220.64,Mobile,Sydney,Travel,0,0,9,111.24,2,Visa,9,3304.45,PIN,0.1728,0,0,BKG027604,839,939,4160,4260,0,1
TXN_36197,USER_4145,86.01,POS,2023-01-16 18:33:00,32251.46,Laptop,Tokyo,Clothing,0,0,1,305.35,3,Amex,152,3118.31,OTP,0.9581,0,1,BKG009665,919,919,3350,3350,0,0
TXN_46938,USER_1558,87.79,Bank Transfer,2023-05-12 03:53:00,53763.15,Tablet,Tokyo,Travel,0,0,3,169.67,3,Discover,74,2589.82,Password,0.4831,0,0,BKG026250,1219,1219,1560,1560,0,0
TXN_29977,USER_3713,133.74,ATM Withdrawal,2023-08-09 05:12:00,17902.96,Laptop,Mumbai,Travel,0,1,7,184.38,0,Visa,71,2650.4,Biometric,0.4543,0,0,BKG011024,1249,1249,4270,4270,1,0
TXN_26016,USER_4122,331.95,Bank Transfer,2023-12-01 01:16:00,35627.58,Mobile,Mumbai,Restaurants,0,0,14,335.52,3,Mastercard,217,4577.32,PIN,0.9415,0,1,BKG039937,1162,1162,4077,4077,0,0
TXN_21794,USER_7444,110.29,Bank Transfer,2023-12-05 03:35:00,21148.73,Mobile,Mumbai,Restaurants,0,0,2,47.22,3,Discover,175,4354.34,Password,0.4423,1,0,BKG010171,1249,1249,4806,4806,0,0
TXN_10196,USER_2945,15.41,ATM Withdrawal,2023-09-05 23:18:00,90020.77,Mobile,Tokyo,Electronics,0,0,3,378.43,4,Mastercard,25,2970.11,OTP,0.9664,0,1,BKG036844,358,358,2688,2688,1,0
TXN_23942,USER_8574,119.95,ATM Withdrawal,2023-11-28 03:14:00,99863.25,Mobile,London,Travel,0,0,12,260.46,1,Discover,181,4835.12,Password,0.7049,0,0,BKG016987,561,561,3675,3675,3,0
TXN_12862,USER_7810,42.0,POS,2023-11-17 15:04:00,95408.43,Mobile,New York,Clothing,0,0,14,319.6,2,Mastercard,120,3011.76,PIN,0.5514,0,0,BKG028547,1497,1497,3909,3909,1,0
TXN_33043,USER_1559,237.18,POS,2023-11-11 00:09:00,87089.33,Tablet,Tokyo,Restaurants,0,0,10,434.81,3,Mastercard,155,2764.68,OTP,0.957,1,1,BKG036704,999,1049,581,631,0,1
TXN_29646,USER_3138,8.48,Bank Transfer,2023-04-15 09:14:00,79517.1,Tablet,London,Clothing,0,0,14,126.6,2,Mastercard,109,2048.06,PIN,0.0068,0,0,BKG029172,496,546,2023,2073,0,1
TXN_41038,USER_7959,22.43,ATM Withdrawal,2023-06-07 07:02:00,8878.21,Tablet,Mumbai,Clothing,0,1,9,65.91,3,Amex,182,3975.28,OTP,0.7719,0,0,BKG007513,415,415,4772,4772,0,0
TXN_21836,USER_3815,86.28,Bank Transfer,2023-06-20 06:17:00,15272.0,Mobile,London,Groceries,0,0,11,165.21,3,Amex,183,1357.83,OTP,0.4708,1,0,BKG026466,1025,1075,1312,1362,0,1
TXN_16306,USER_4941,95.73,POS,2023-08-16 04:22:00,40841.56,Laptop,Tokyo,Travel,0,0,7,338.9,0,Discover,91,2439.3,Biometric,0.9316,0,1,BKG026947,771,821,2569,2619,0,1
TXN_364,USER_6949,23.21,Online,2023-08-20 21:34:00,76091.09,Laptop,Sydney,Electronics,0,0,11,306.9,0,Amex,161,1834.11,Password,0.6189,1,0,BKG040120,967,967,2658,2658,0,0
TXN_18857,USER_8799,110.15,ATM Withdrawal,2023-08-25 05:28:00,27321.51,Laptop,Tokyo,Travel,0,0,1,50.91,2,Visa,40,3718.66,Password,0.8683,1,1,BKG033067,1197,1247,4841,4891,3,1
TXN_41410,USER_5075,167.68,POS,2023-05-03 08:59:00,82927.05,Mobile,Sydney,Groceries,0,0,3,313.5,3,Visa,82,520.51,OTP,0.6921,1,0,BKG030908,1171,1221,3641,3691,1,1
TXN_33616,USER_4755,125.08,POS,2023-09-07 23:12:00,25062.36,Laptop,London,Clothing,1,0,9,328.24,0,Discover,51,2212.4,Biometric,0.286,0,0,BKG034924,461,461,1220,1220,5,0
TXN_17207,USER_2833,10.34,POS,2023-08-21 18:03:00,77385.24,Tablet,Tokyo,Travel,0,1,12,327.15,2,Discover,28,4403.03,OTP,0.2439,1,0,BKG041137,914,914,1734,1734,0,0
TXN_2,USER_6390,11.87,Bank Transfer,2023-10-08 14:46:00,69782.15,Mobile,New York,Groceries,0,0,12,347.95,0,Mastercard,127,3157.05,Password,0.039,0,0,BKG040412,356,406,4014,4064,0,1
TXN_7452,USER_7912,61.46,Bank Transfer,2023-07-26 19:40:00,36543.66,Laptop,Mumbai,Electronics,0,0,13,101.6,4,Visa,155,1644.35,OTP,0.4958,0,1,BKG044097,960,960,633,633,1,0
TXN_25195,USER_9385,273.92,ATM Withdrawal,2023-06-20 01:07:00,11272.64,Laptop,Mumbai,Travel,0,0,8,491.04,4,Amex,227,2439.34,Biometric,0.403,1,1,BKG026220,650,650,1531,1531,3,0
TXN_41296,USER_1297,68.07,Online,2023-05-19 17:53:00,88262.0,Mobile,New York,Clothing,0,0,6,175.03,1,Visa,5,4334.26,PIN,0.5608,0,0,BKG015755,1499,1499,958,958,1,0
TXN_1587,USER_2939,76.65,Online,2023-12-29 14:58:00,21316.98,Tablet,New York,Electronics,0,0,6,358.15,0,Mastercard,128,3654.98,OTP,0.1732,0,0,BKG044495,655,755,2508,2608,0,1
TXN_6390,USER_8925,66.08,POS,2023-05-07 05:46:00,52341.44,Laptop,London,Travel,0,0,8,270.02,4,Mastercard,183,3159.74,Password,0.0758,0,1,BKG007039,368,368,1807,1807,0,0
TXN_21936,USER_8472,364.82,ATM Withdrawal,2023-10-15 21:14:00,1295.85,Mobile,London,Groceries,0,0,3,471.18,3,Discover,85,4571.56,Biometric,0.9802,0,1,BKG023954,984,1084,4646,4746,0,1
TXN_38880,USER_1134,17.7,Online,2023-11-09 15:01:00,36881.31,Tablet,New York,Electronics,0,0,7,112.49,3,Mastercard,106,121.36,Password,0.6936,1,0,BKG005142,1437,1537,2933,3033,2,1
TXN_28932,USER_3340,43.1,Bank Transfer,2023-12-24 05:19:00,97467.77,Laptop,Tokyo,Clothing,0,0,1,474.78,0,Discover,67,4414.7,Password,0.0424,0,0,BKG020401,474,474,4786,4786,0,0
TXN_19850,USER_6661,52.32,POS,2023-07-02 04:26:00,9705.96,Mobile,Mumbai,Electronics,0,0,7,426.73,1,Mastercard,191,930.15,Biometric,0.8719,0,1,BKG008647,346,446,2864,2964,3,1
TXN_13515,USER_4787,183.62,Bank Transfer,2023-03-22 05:34:00,81371.08,Tablet,Sydney,Groceries,0,0,13,268.15,1,Mastercard,233,3073.48,PIN,0.2597,0,0,BKG042677,1089,1089,773,773,4,0
TXN_11515,USER_5899,100.88,ATM Withdrawal,2023-09-07 03:38:00,21900.24,Mobile,Tokyo,Clothing,0,0,10,427.37,0,Visa,118,437.93,Biometric,0.9723,1,1,BKG015425,1068,1168,2513,2613,0,1
TXN_20998,USER_4778,33.74,ATM Withdrawal,2023-08-28 19:23:00,684.99,Tablet,London,Groceries,0,1,14,267.69,3,Visa,224,1050.63,PIN,0.0942,0,0,BKG034696,1043,1043,3240,3240,0,0
TXN_49236,USER_6624,38.04,POS,2023-09-21 15:47:00,76902.59,Mobile,Tokyo,Restaurants,0,0,10,175.53,3,Amex,33,636.7,PIN,0.2669,1,0,BKG030207,1392,1392,4051,4051,2,0
TXN_38181,USER_9862,358.37,ATM Withdrawal,2023-03-04 17:22:00,5264.73,Tablet,Sydney,Restaurants,0,0,9,366.52,1,Mastercard,6,4544.73,Password,0.7251,0,0,BKG035887,934,934,4254,4254,0,0
TXN_23417,USER_1900,131.45,POS,2023-04-19 03:54:00,74396.82,Tablet,London,Electronics,0,0,9,237.32,4,Visa,112,246.6,Biometric,0.1703,1,1,BKG015907,1299,1399,4635,4735,3,1
TXN_20166,USER_5311,70.86,ATM Withdrawal,2023-12-05 20:32:00,33716.09,Mobile,Tokyo,Clothing,0,0,9,294.64,3,Mastercard,232,3991.73,PIN,0.3291,0,0,BKG021312,1236,1236,2799,2799,2,0
TXN_38324,USER_8544,90.92,POS,2023-01-25 10:08:00,89468.17,Tablet,Tokyo,Electronics,0,0,2,150.68,3,Discover,12,76.56,Biometric,0.4493,0,0,BKG018415,378,478,2933,3033,0,1
TXN_15346,USER_6482,62.33,POS,2023-02-14 04:23:00,11982.65,Tablet,New York,Restaurants,1,0,5,151.75,4,Visa,145,3841.55,Password,0.7051,0,1,BKG029851,1227,1327,4745,4845,0,1
TXN_28999,USER_9591,37.16,Online,2023-06-23 22:37:00,45499.71,Tablet,London,Electronics,0,0,13,149.93,3,Discover,230,2696.31,OTP,0.3684,0,0,BKG001728,754,804,3484,3534,1,1
TXN_28887,USER_8007,142.43,POS,2023-05-27 06:09:00,95163.49,Laptop,Tokyo,Travel,0,0,11,268.76,2,Discover,26,2378.96,Biometric,0.0088,0,0,BKG034729,935,1035,2584,2684,0,1
TXN_43638,USER_6397,25.71,POS,2023-01-29 08:45:00,69096.24,Mobile,Tokyo,Restaurants,0,1,11,364.37,4,Amex,75,47.32,Biometric,0.4007,0,1,BKG023645,714,714,2294,2294,0,0
TXN_48379,USER_3523,230.39,POS,2023-01-01 23:35:00,82912.74,Mobile,London,Clothing,0,0,1,182.35,4,Visa,182,3805.29,Biometric,0.5413,0,1,BKG031076,1451,1451,994,994,0,0
TXN_43760,USER_9257,71.61,POS,2023-06-04 17:58:00,90427.05,Mobile,Sydney,Clothing,0,0,3,400.12,0,Amex,89,1828.21,OTP,0.1839,0,0,BKG029196,784,884,3045,3145,0,1
TXN_3986,USER_7129,71.82,Online,2023-01-22 11:34:00,27830.61,Laptop,Mumbai,Clothing,0,0,8,39.29,3,Mastercard,15,1134.6,Biometric,0.3184,1,0,BKG003665,422,472,3497,3547,4,1
TXN_2523,USER_1855,95.67,Bank Transfer,2023-12-14 08:53:00,77345.46,Tablet,New York,Restaurants,0,0,11,399.98,1,Amex,81,1870.62,PIN,0.6996,0,0,BKG041267,1462,1462,2914,2914,0,0
TXN_12067,USER_8282,27.99,Bank Transfer,2023-02-11 01:51:00,3228.41,Mobile,Tokyo,Clothing,0,0,1,454.19,1,Amex,178,1175.27,Password,0.8344,1,0,BKG045697,617,617,555,555,0,0
TXN_24909,USER_5436,9.19,Bank Transfer,2023-09-29 17:47:00,80772.6,Laptop,Sydney,Electronics,0,0,12,39.5,4,Mastercard,201,3280.32,Biometric,0.9803,0,1,BKG016446,799,799,3759,3759,1,0
TXN_31805,USER_2514,24.35,Bank Transfer,2023-11-18 23:59:00,27964.23,Tablet,Sydney,Electronics,0,1,10,465.1,2,Discover,133,4712.72,PIN,0.9813,1,1,BKG031487,860,910,4899,4949,0,1
TXN_3438,USER_1869,135.99,ATM Withdrawal,2023-08-11 13:35:00,66474.96,Tablet,Sydney,Groceries,0,0,4,463.1,0,Visa,151,721.87,Biometric,0.7667,0,0,BKG012483,1170,1170,4458,4458,5,0
TXN_44427,USER_5072,28.78,Online,2023-10-02 21:53:00,69111.92,Mobile,New York,Clothing,0,0,8,485.28,2,Amex,45,4764.44,PIN,0.2257,0,0,BKG021005,683,733,4752,4802,2,1
TXN_20211,USER_2267,25.31,Online,2023-10-30 23:04:00,95234.8,Tablet,New York,Electronics,0,0,7,383.12,3,Amex,87,691.21,Biometric,0.2885,0,0,BKG003721,1329,1429,647,747,3,1
TXN_29310,USER_7738,26.03,POS,2023-12-12 15:36:00,50698.85,Laptop,London,Restaurants,0,0,14,109.99,0,Discover,198,3062.9,OTP,0.3441,0,0,BKG015592,529,629,4191,4291,0,1
TXN_28792,USER_4044,237.67,POS,2023-07-14 05:39:00,47117.39,Mobile,Mumbai,Travel,0,0,11,89.32,0,Mastercard,44,3279.99,Biometric,0.6651,0,0,BKG033100,1065,1065,2161,2161,1,0
TXN_46621,USER_5597,74.19,ATM Withdrawal,2023-04-27 00:46:00,54413.31,Mobile,Sydney,Travel,0,0,5,363.03,0,Discover,45,4381.55,OTP,0.2406,0,0,BKG003467,638,638,3229,3229,0,0
TXN_3205,USER_5538,185.89,Online,2023-04-17 10:06:00,11019.49,Mobile,Tokyo,Travel,0,0,6,67.43,1,Mastercard,66,4521.35,PIN,0.2964,1,0,BKG031008,1046,1046,3137,3137,5,0
TXN_4892,USER_1490,231.0,POS,2023-04-21 10:33:00,50228.86,Tablet,London,Restaurants,0,0,11,261.18,2,Mastercard,11,736.9,Biometric,0.8829,0,1,BKG000061,701,701,1942,1942,1,0
TXN_48810,USER_1313,39.19,Bank Transfer,2023-07-25 00:45:00,37759.57,Laptop,Sydney,Groceries,0,0,12,258.83,2,Visa,157,3675.81,Password,0.6902,1,0,BKG027599,730,830,4858,4958,3,1
TXN_5674,USER_6356,228.64,POS,2023-03-21 00:27:00,76362.44,Laptop,New York,Clothing,0,0,14,343.44,0,Mastercard,95,4055.0,Password,0.3158,1,0,BKG038263,1383,1383,3465,3465,0,0
TXN_4972,USER_5476,41.53,Online,2023-02-19 06:03:00,81825.78,Tablet,Sydney,Restaurants,0,0,12,257.42,3,Mastercard,193,2462.46,Biometric,0.2331,0,0,BKG018386,896,896,3386,3386,0,0
TXN_47826,USER_8542,16.05,POS,2023-02-04 01:57:00,82158.98,Laptop,Sydney,Travel,0,0,7,89.45,0,Mastercard,31,2928.31,Biometric,0.4603,0,0,BKG029803,839,839,853,853,1,0
TXN_16158,USER_8446,16.91,ATM Withdrawal,2023-05-16 06:04:00,60408.38,Mobile,Tokyo,Restaurants,0,0,12,281.29,0,Amex,130,1143.04,PIN,0.1804,0,0,BKG003149,311,361,3297,3347,2,1
TXN_32151,USER_2884,9.19,POS,2023-11-01 18:16:00,16224.5,Laptop,New York,Electronics,0,0,10,295.87,0,Visa,11,2322.99,Biometric,0.055,1,0,BKG034595,829,879,3036,3086,0,1
TXN_41650,USER_8424,6.33,POS,2023-06-20 05:42:00,73118.49,Laptop,Tokyo,Restaurants,0,0,1,378.56,0,Mastercard,54,1121.95,PIN,0.0768,0,0,BKG021650,1122,1122,1033,1033,0,0
TXN_17374,USER_2437,96.56,Online,2023-10-09 23:25:00,6108.3,Laptop,London,Restaurants,0,0,10,60.84,4,Discover,131,3683.64,Biometric,0.4877,0,1,BKG045140,474,474,947,947,0,0
TXN_2159,USER_3125,19.22,ATM Withdrawal,2023-04-28 20:15:00,97130.82,Laptop,London,Restaurants,1,0,6,295.94,4,Amex,17,436.48,OTP,0.8103,1,1,BKG047220,660,660,3274,3274,1,0
TXN_38261,USER_8375,69.16,Bank Transfer,2023-01-08 04:55:00,12397.43,Laptop,Sydney,Travel,0,0,5,204.78,2,Mastercard,17,4309.79,Password,0.9071,1,1,BKG005746,866,916,1360,1410,0,1
TXN_49102,USER_9641,14.88,Bank Transfer,2023-08-07 14:05:00,39330.53,Tablet,London,Electronics,0,0,14,371.43,0,Amex,143,529.39,PIN,0.9568,1,1,BKG015052,543,543,3546,3546,5,0
TXN_4112,USER_9185,294.45,Online,2023-08-10 09:27:00,49473.87,Mobile,Tokyo,Clothing,0,0,13,149.91,3,Discover,69,2963.27,Biometric,0.808,1,0,BKG035755,722,772,1970,2020,0,1
TXN_42638,USER_4490,45.93,POS,2023-07-31 22:31:00,72408.18,Mobile,Tokyo,Travel,0,1,7,282.79,4,Visa,151,3959.35,OTP,0.4091,0,1,BKG032218,802,802,2680,2680,0,0
TXN_28459,USER_9192,15.66,Bank Transfer,2023-02-18 08:28:00,27270.58,Laptop,Sydney,Clothing,0,0,7,273.48,3,Amex,56,4782.02,Password,0.585,0,0,BKG005777,367,367,3154,3154,0,0
TXN_33225,USER_5521,18.68,POS,2023-09-13 14:21:00,48088.92,Tablet,London,Travel,0,0,13,278.54,0,Amex,81,4669.17,Password,0.5149,0,0,BKG021296,729,779,2422,2472,0,1
TXN_8188,USER_7468,110.25,POS,2023-03-09 06:06:00,64219.97,Mobile,New York,Restaurants,0,1,5,67.82,4,Mastercard,106,3189.46,OTP,0.3676,0,1,BKG001849,1287,1387,2727,2827,0,1
TXN_14849,USER_1869,53.32,Online,2023-01-06 06:16:00,24414.61,Laptop,Mumbai,Groceries,0,0,11,323.84,2,Visa,185,1272.06,OTP,0.9697,0,1,BKG046732,981,1081,1028,1128,0,1
TXN_38861,USER_5963,0.58,ATM Withdrawal,2023-05-03 15:17:00,10914.5,Mobile,Sydney,Clothing,0,0,6,170.94,1,Mastercard,137,3928.05,Password,0.8305,0,0,BKG046120,1247,1247,4453,4453,1,0
TXN_8953,USER_7347,226.07,ATM Withdrawal,2023-06-20 15:39:00,86943.89,Mobile,Mumbai,Restaurants,0,0,7,136.26,2,Discover,165,391.12,PIN,0.7626,0,0,BKG039337,1190,1190,4793,4793,1,0
